GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G1800150","2000","Indiana","18","180","Carroll County","015","0150","Carroll County",20165,1368,1486,1549,895,509,192,169,631,1255,1334,3204,2777,1097,359,534,1455,1047,304,19691,40,31,0,6,2,2,1,282,108,591,
"G1800170","2000","Indiana","18","180","Cass County","017","0170","Cass County",40930,2846,2772,2948,2020,1089,536,451,1487,2675,2598,6340,5393,2102,738,1013,2995,2222,705,38352,527,120,15,39,38,5,0,1461,366,2905,
"G1800190","2000","Indiana","18","180","Clark County","019","0190","Clark County",96472,6510,6502,6478,3886,2449,1208,1250,3749,6913,6957,15687,13952,5070,1689,2295,6517,4045,1315,87110,6393,231,49,70,90,59,19,1076,1349,1799,
"G1800210","2000","Indiana","18","180","Clay County","021","0210","Clay County",26556,1743,1912,1994,1281,743,343,305,890,1549,1709,4112,3499,1320,466,678,2031,1444,537,26127,88,61,7,8,5,4,2,69,181,155,
"G1800230","2000","Indiana","18","180","Clinton County","023","0230","Clinton County",33866,2390,2592,2665,1596,920,423,417,1237,2182,2216,5210,4285,1487,583,790,2344,1817,712,31962,103,43,14,12,10,10,1,1445,261,2478,
"G1800250","2000","Indiana","18","180","Crawford County","025","0250","Crawford County",10743,680,767,842,459,284,123,122,370,674,659,1719,1571,600,234,282,776,422,159,10557,17,40,3,1,6,1,0,51,66,100,
"G1800270","2000","Indiana","18","180","Daviess County","027","0270","Daviess County",29820,2275,2422,2457,1480,850,369,335,996,1769,1748,4289,3775,1457,530,710,2133,1665,560,29080,134,58,3,13,26,10,1,323,163,620,
"G1800290","2000","Indiana","18","180","Dearborn County","029","0290","Dearborn County",46109,3153,3467,3862,2252,1231,516,453,1373,2582,3245,8075,6598,2325,764,1055,2899,1705,554,45216,287,68,7,17,23,21,1,149,314,266,
"G1800310","2000","Indiana","18","180","Decatur County","031","0310","Decatur County",24555,1837,1771,1787,1056,634,303,281,958,1658,1704,3827,3184,1193,461,640,1722,1130,409,24186,12,25,66,16,36,14,3,66,127,132,
"G1800330","2000","Indiana","18","180","DeKalb County","033","0330","DeKalb County",40285,3061,3216,3184,1838,1033,485,459,1504,2706,2818,6670,5364,1935,603,822,2382,1612,593,39381,101,73,3,22,23,16,12,347,293,676,
"G1800350","2000","Indiana","18","180","Delaware County","035","0350","Delaware County",118769,7009,7240,7440,4559,6126,3819,3528,6658,7527,7211,15693,14842,6128,2081,2919,8436,5588,1965,107763,7977,255,74,188,97,149,23,873,1344,1304,
"G1800370","2000","Indiana","18","180","Dubois County","037","0370","Dubois County",39674,2838,3001,3127,1892,988,427,425,1281,2329,2795,6695,5308,1821,722,901,2675,1756,693,38698,56,33,2,15,16,7,4,650,186,1103,
"G1800390","2000","Indiana","18","180","Elkhart County","039","0390","Elkhart County",182791,14800,14799,14939,8261,5114,2511,2256,7533,13179,13387,27916,23453,8396,2697,3709,10271,7055,2515,157931,9551,467,95,246,110,178,17,10867,3250,16300,
"G1800410","2000","Indiana","18","180","Fayette County","041","0410","Fayette County",25588,1647,1805,1684,1087,657,299,319,925,1672,1607,3652,3753,1351,473,701,2082,1429,445,24862,428,21,3,11,16,7,1,70,168,132,
"G1800430","2000","Indiana","18","180","Floyd County","043","0430","Floyd County",70823,4603,5221,5314,3150,1871,862,784,2419,4432,4660,12087,10349,3579,1188,1568,4599,3091,1046,66026,3126,142,37,53,63,35,9,503,814,772,
"G1800450","2000","Indiana","18","180","Fountain County","045","0450","Fountain County",17954,1191,1329,1367,824,427,201,143,519,1047,1204,2759,2255,969,366,559,1464,971,359,17722,19,36,3,9,4,2,0,63,94,190,
"G1800470","2000","Indiana","18","180","Franklin County","047","0470","Franklin County",22151,1540,1807,1806,1074,561,244,226,658,1328,1508,3623,3003,1077,394,532,1515,913,342,21934,7,31,2,10,18,7,2,33,104,104,
"G1800490","2000","Indiana","18","180","Fulton County","049","0490","Fulton County",20511,1348,1525,1517,944,515,218,228,628,1207,1258,3192,2696,1119,427,537,1650,1091,411,19734,156,71,3,28,16,7,5,239,246,473,
"G1800510","2000","Indiana","18","180","Gibson County","051","0510","Gibson County",32500,2091,2255,2225,1489,895,385,402,1042,1915,2077,5167,4423,1619,609,860,2602,1762,682,31350,622,51,97,9,8,13,1,114,225,229,
"G1800530","2000","Indiana","18","180","Grant County","053","0530","Grant County",73403,4353,5063,5008,2914,2946,1614,1396,2676,4133,4325,10489,9954,3984,1443,2100,5908,3836,1261,65495,5281,299,21,68,65,38,8,982,1120,1787,
"G1800550","2000","Indiana","18","180","Greene County","055","0550","Greene County",33157,2070,2238,2445,1446,800,358,357,1045,1976,2216,5188,4595,1835,632,896,2592,1835,633,32691,26,97,5,21,27,13,2,67,202,268,
"G1800570","2000","Indiana","18","180","Hamilton County","057","0570","Hamilton County",182740,16578,16704,15007,7972,3325,1191,1161,4598,11969,15832,35996,25476,7951,2360,2961,7749,4484,1426,172475,2806,280,330,1439,286,564,25,2795,1643,2911,
"G1800590","2000","Indiana","18","180","Hancock County","059","0590","Hancock County",55391,3754,4090,4272,2581,1267,534,482,1489,3020,3881,9716,8455,3244,1048,1332,3531,2063,632,54527,74,85,20,37,33,55,8,196,346,526,
"G1800610","2000","Indiana","18","180","Harrison County","061","0610","Harrison County",34325,2215,2394,2630,1667,1005,416,414,1140,2022,2277,6067,4980,1870,557,742,2221,1262,446,33769,126,97,8,2,17,14,1,94,194,331,
"G1800630","2000","Indiana","18","180","Hendricks County","063","0630","Hendricks County",104093,7580,8420,8204,4962,2401,992,964,2949,6432,7949,19226,14782,5257,1631,2206,5598,3524,1016,100664,1162,226,33,91,124,73,18,740,910,1162,
"G1800650","2000","Indiana","18","180","Henry County","065","0650","Henry County",48508,3024,3282,3367,2046,1121,479,503,1556,2897,3215,7383,6917,2748,965,1403,4004,2667,931,47520,416,71,12,24,10,11,0,178,261,387,
"G1800670","2000","Indiana","18","180","Howard County","067","0670","Howard County",84964,5978,5994,6102,3674,2081,1018,950,3005,5590,5533,12843,12126,4926,1615,2193,6203,3811,1322,76235,5563,273,49,286,65,84,9,1093,1269,1709,
"G1800690","2000","Indiana","18","180","Huntington County","069","0690","Huntington County",38075,2536,2735,2914,1763,1228,648,519,1364,2236,2450,6028,4994,1789,611,903,2507,1991,859,37371,69,150,4,35,19,8,0,153,257,363,
"G1800710","2000","Indiana","18","180","Jackson County","071","0710","Jackson County",41335,2905,2998,2863,1783,1033,550,485,1570,2915,3072,6543,5327,2067,734,987,2898,1860,745,39736,227,92,188,16,25,17,6,728,288,1112,
"G1800730","2000","Indiana","18","180","Jasper County","073","0730","Jasper County",30043,2077,2300,2368,1489,1031,498,456,1057,1799,1944,4582,3957,1498,535,715,2031,1230,476,29434,104,54,5,10,9,10,0,212,205,733,
"G1800750","2000","Indiana","18","180","Jay County","075","0750","Jay County",21806,1590,1747,1611,937,538,230,225,692,1353,1450,3144,2860,1188,468,569,1638,1185,381,21291,55,31,33,16,9,1,0,205,160,390,
"G1800770","2000","Indiana","18","180","Jefferson County","077","0770","Jefferson County",31705,1966,2206,2185,1368,1145,588,504,1135,1907,2057,5071,4300,1747,599,765,2255,1444,463,30498,461,65,48,31,31,12,2,191,355,332,
"G1800790","2000","Indiana","18","180","Jennings County","079","0790","Jennings County",27554,2069,2288,2074,1194,676,334,321,937,1925,2124,4314,3720,1484,494,653,1681,956,310,26852,206,52,21,4,9,9,0,89,306,193,
"G1800810","2000","Indiana","18","180","Johnson County","081","0810","Johnson County",115209,8585,8878,8668,5202,3025,1501,1374,4108,7685,8681,19154,15793,5634,1861,2422,6527,4377,1734,111796,914,193,133,281,130,99,7,884,750,1591,
"G1800830","2000","Indiana","18","180","Knox County","083","0830","Knox County",39256,2299,2368,2542,1792,2110,1181,742,1315,2133,2204,5636,5164,1973,706,1062,2998,2166,865,37830,728,66,65,39,33,36,8,162,272,322,
"G1800850","2000","Indiana","18","180","Kosciusko County","085","0850","Kosciusko County",74057,5519,5698,5821,3524,1968,875,885,2731,4924,4990,11541,9914,3737,1313,1740,4626,3125,1126,70041,445,166,16,92,68,43,3,2370,788,3722,
"G1800870","2000","Indiana","18","180","LaGrange County","087","0870","LaGrange County",34909,3432,3168,3281,1932,1190,522,487,1381,2293,2194,4639,4002,1554,590,751,1974,1144,375,33770,66,50,3,27,12,9,0,712,259,1097,
"G1800890","2000","Indiana","18","180","Lake County","089","0890","Lake County",484564,34639,36745,35954,22459,13964,6603,6054,18213,30506,30946,75722,66445,23651,8149,11280,33968,22551,6715,323290,122723,1240,145,415,819,479,45,26272,8979,59128,
"G1800910","2000","Indiana","18","180","LaPorte County","091","0910","LaPorte County",110106,7116,7566,7581,4739,2720,1432,1302,3986,7272,7688,17775,15924,5666,1907,2520,7817,5393,1702,94972,11156,314,30,61,113,53,7,1695,1674,3402,
"G1800930","2000","Indiana","18","180","Lawrence County","093","0930","Lawrence County",45922,2983,3193,3133,1965,1034,481,475,1526,2845,3069,6969,6671,2623,932,1235,3701,2293,794,44969,178,115,5,22,35,7,2,212,359,416,
"G1800950","2000","Indiana","18","180","Madison County","095","0950","Madison County",133358,8507,8990,8957,5322,3591,1844,1777,4911,8669,9107,19977,18524,7342,2445,3497,10367,7200,2331,119892,10511,272,49,88,51,84,6,1009,1352,1993,
"G1800970","2000","Indiana","18","180","Marion County","097","0970","Marion County",860454,63640,63107,60397,34605,22960,11920,11444,39447,72766,68846,141604,108992,35766,12500,16926,50148,33873,11513,606502,207964,1963,713,2321,1615,1431,112,23362,14119,33290,
"G1800990","2000","Indiana","18","180","Marshall County","099","0990","Marshall County",45128,3290,3498,3634,2237,1229,603,503,1573,2683,2980,6979,5984,2159,753,1020,3113,2070,820,43109,136,118,12,31,34,15,3,1198,455,2664,
"G1801010","2000","Indiana","18","180","Martin County","101","1010","Martin County",10369,654,697,774,490,256,111,97,306,626,654,1576,1567,606,190,293,811,513,148,10258,16,11,3,5,4,0,3,14,54,42,
"G1801030","2000","Indiana","18","180","Miami County","103","1030","Miami County",36082,2313,2656,2740,1627,893,393,384,1245,2397,2466,5914,5094,1817,647,854,2512,1611,519,33804,1084,354,13,23,29,14,6,206,514,478,
"G1801050","2000","Indiana","18","180","Monroe County","105","1050","Monroe County",120563,6119,5926,5949,3670,10623,6741,5965,10077,9697,8044,15146,13421,4610,1477,2024,5943,3827,1304,109510,3615,288,380,1052,201,1100,15,2340,1967,2235,
"G1801070","2000","Indiana","18","180","Montgomery County","107","1070","Montgomery County",37629,2507,2855,2788,1616,1087,534,489,1281,2304,2417,6027,4826,1983,707,986,2710,1837,675,36414,288,63,31,28,18,13,2,492,269,611,
"G1801090","2000","Indiana","18","180","Morgan County","109","1090","Morgan County",66689,4804,5041,5190,3118,1696,742,697,1979,3971,5034,11416,9557,3607,1165,1572,4126,2290,684,65749,50,138,11,34,49,21,2,166,458,490,
"G1801110","2000","Indiana","18","180","Newton County","111","1110","Newton County",14566,902,1058,1136,751,409,183,136,421,844,940,2362,2062,826,297,369,992,646,232,14177,25,38,3,1,5,8,0,192,110,422,
"G1801130","2000","Indiana","18","180","Noble County","113","1130","Noble County",46275,3695,3708,3746,2275,1294,596,551,1810,3264,3362,7243,5979,2070,683,897,2681,1821,600,43490,189,102,4,24,24,17,5,1969,434,3299,
"G1801150","2000","Indiana","18","180","Ohio County","115","1150","Ohio County",5623,330,356,455,256,138,72,71,157,310,353,947,796,330,116,163,429,257,87,5550,27,7,0,0,5,2,1,4,27,25,
"G1801170","2000","Indiana","18","180","Orange County","117","1170","Orange County",19306,1301,1376,1455,828,469,213,196,663,1154,1242,3005,2594,1040,392,510,1530,988,350,18900,122,56,2,7,9,6,0,59,141,108,
"G1801190","2000","Indiana","18","180","Owen County","119","1190","Owen County",21786,1379,1571,1785,1059,544,215,214,606,1143,1451,3682,3106,1222,427,585,1649,838,310,21397,55,80,7,9,4,7,0,46,179,164,
"G1801210","2000","Indiana","18","180","Parke County","121","1210","Parke County",17241,940,1122,1282,770,408,151,159,541,992,1109,2853,2459,1031,389,505,1392,862,276,16625,370,40,4,5,8,9,2,46,129,104,
"G1801230","2000","Indiana","18","180","Perry County","123","1230","Perry County",18899,1021,1166,1288,850,586,260,278,720,1157,1212,3144,2678,939,323,459,1455,1029,334,18447,274,28,4,6,4,0,2,37,95,133,
"G1801250","2000","Indiana","18","180","Pike County","125","1250","Pike County",12837,785,873,885,527,330,133,134,395,744,825,2050,1776,728,292,396,1044,672,248,12722,13,15,0,1,10,3,1,21,50,74,
"G1801270","2000","Indiana","18","180","Porter County","127","1270","Porter County",146798,9488,10282,11022,7010,4737,2242,2114,5332,8780,9627,24024,22717,7853,2468,3130,8659,5536,1777,139946,1344,307,106,202,282,136,5,2496,1944,7079,
"G1801290","2000","Indiana","18","180","Posey County","129","1290","Posey County",27061,1718,2033,2335,1305,665,287,289,751,1379,1694,4764,3926,1430,471,651,1841,1161,361,26511,234,70,0,6,14,13,0,54,157,118,
"G1801310","2000","Indiana","18","180","Pulaski County","131","1310","Pulaski County",13755,845,1060,1113,685,359,115,136,406,765,834,2161,1825,743,254,342,1078,760,274,13415,127,24,2,7,14,1,0,55,104,191,
"G1801330","2000","Indiana","18","180","Putnam County","133","1330","Putnam County",36019,2215,2331,2458,1491,1546,886,777,1547,2159,2514,5858,4447,1785,649,915,2516,1349,576,34171,1057,111,56,33,20,15,5,220,321,412,
"G1801350","2000","Indiana","18","180","Randolph County","135","1350","Randolph County",27401,1835,1901,1987,1182,682,298,272,913,1630,1742,4113,3717,1512,530,755,2281,1508,543,26869,70,49,7,7,5,8,3,184,199,333,
"G1801370","2000","Indiana","18","180","Ripley County","137","1370","Ripley County",26523,1958,2144,2098,1246,635,286,282,831,1608,1890,4159,3383,1380,438,634,1833,1208,510,26071,13,84,8,13,27,11,0,178,110,247,
"G1801390","2000","Indiana","18","180","Rush County","139","1390","Rush County",18261,1245,1434,1416,782,436,187,199,542,1123,1227,2929,2386,845,340,475,1401,942,352,17840,109,28,58,2,12,7,3,52,149,92,
"G1801410","2000","Indiana","18","180","St. Joseph County","141","1410","St. Joseph County",265559,18673,19291,19082,11243,10323,5255,5080,10779,17364,17705,39241,34828,11657,3754,5183,17820,13412,4869,218706,30422,882,210,803,322,398,42,8439,5223,12557,
"G1801430","2000","Indiana","18","180","Scott County","143","1430","Scott County",22960,1693,1609,1722,1004,588,297,307,912,1580,1749,3638,3101,1215,420,583,1455,809,278,22648,11,36,3,5,17,6,0,110,124,222,
"G1801450","2000","Indiana","18","180","Shelby County","145","1450","Shelby County",43445,2949,3200,3403,2031,1096,487,478,1432,2791,2949,7547,5900,2128,754,1021,2817,1825,637,42254,330,72,155,27,25,27,1,250,294,497,
"G1801470","2000","Indiana","18","180","Spencer County","147","1470","Spencer County",20391,1276,1522,1613,986,483,204,209,600,1204,1326,3408,2907,1106,388,517,1477,875,290,19923,123,35,5,4,11,8,1,162,109,303,
"G1801490","2000","Indiana","18","180","Starke County","149","1490","Starke County",23556,1520,1831,1827,1134,633,243,266,745,1424,1484,3650,3110,1278,490,652,1831,1084,354,22971,53,54,6,10,14,5,0,193,247,514,
"G1801510","2000","Indiana","18","180","Steuben County","151","1510","Steuben County",33214,2199,2442,2428,1452,1146,581,514,1221,2086,2270,5123,4609,1808,567,832,2185,1286,465,32281,123,98,9,29,9,18,3,353,279,683,
"G1801530","2000","Indiana","18","180","Sullivan County","153","1530","Sullivan County",21751,1223,1349,1385,955,573,292,276,894,1565,1553,3518,3061,1143,381,517,1575,1127,364,20470,928,59,5,12,4,1,0,82,182,179,
"G1801550","2000","Indiana","18","180","Switzerland County","155","1550","Switzerland County",9065,574,675,712,423,221,106,132,315,540,568,1432,1253,532,168,275,653,362,124,8954,21,10,2,0,4,2,0,29,39,78,
"G1801570","2000","Indiana","18","180","Tippecanoe County","157","1570","Tippecanoe County",148955,8771,8869,8477,5083,11650,7227,6761,12271,11889,9829,18671,16194,5430,1854,2447,6811,4998,1723,132354,3752,364,568,2323,252,1031,18,6098,2048,7834,
"G1801590","2000","Indiana","18","180","Tipton County","159","1590","Tipton County",16577,1013,1128,1249,754,429,171,133,463,982,1124,2557,2446,964,319,434,1179,900,332,16303,23,32,5,10,8,14,0,68,108,201,
"G1801610","2000","Indiana","18","180","Union County","161","1610","Union County",7349,514,551,569,371,191,84,80,210,422,525,1149,978,403,163,190,510,313,126,7253,17,18,0,0,8,2,0,17,32,22,
"G1801630","2000","Indiana","18","180","Vanderburgh County","163","1630","Vanderburgh County",171922,10688,11002,11315,6774,6142,3288,3176,7206,10983,10792,26472,22835,8013,2908,4000,13039,9835,3454,153519,14078,272,139,296,135,175,19,1268,1969,1679,
"G1801650","2000","Indiana","18","180","Vermillion County","165","1650","Vermillion County",16788,1050,1089,1170,682,456,186,180,530,1014,1096,2500,2470,963,311,437,1295,964,395,16518,44,37,5,0,2,8,1,33,135,107,
"G1801670","2000","Indiana","18","180","Vigo County","167","1670","Vigo County",105848,6462,6781,6781,4192,4748,2786,2373,5232,6982,6725,15148,13692,4934,1660,2304,7297,5769,1982,95965,6392,253,142,265,182,166,14,954,1456,1275,
"G1801690","2000","Indiana","18","180","Wabash County","169","1690","Wabash County",34960,2073,2271,2580,1653,1215,635,527,1235,1999,2088,5063,4740,1876,627,892,2642,1981,863,34045,142,208,10,24,15,14,3,220,255,414,
"G1801710","2000","Indiana","18","180","Warren County","171","1710","Warren County",8419,509,637,677,370,180,66,67,241,448,599,1307,1200,526,170,249,634,417,122,8342,7,11,0,1,4,0,0,18,35,37,
"G1801730","2000","Indiana","18","180","Warrick County","173","1730","Warrick County",52383,3445,3972,4129,2528,1225,539,478,1509,2932,3479,9143,8238,2976,951,1174,3041,1902,722,51053,525,70,38,58,46,46,7,241,286,340,
"G1801750","2000","Indiana","18","180","Washington County","175","1750","Washington County",27223,1823,2028,2125,1240,723,334,339,983,1777,1895,4421,3736,1372,504,645,1751,1163,364,26884,36,34,9,7,13,6,1,74,157,200,
"G1801770","2000","Indiana","18","180","Wayne County","177","1770","Wayne County",71097,4430,4686,5114,2985,2070,1022,1025,2407,4375,4620,10535,9591,3828,1378,1865,5828,3965,1373,65436,3627,123,53,41,63,33,11,677,1013,971,
"G1801790","2000","Indiana","18","180","Wells County","179","1790","Wells County",27600,1835,2112,2211,1380,756,351,302,875,1525,1662,4568,3671,1364,447,650,1930,1438,523,27136,45,50,3,15,13,14,1,140,179,397,
"G1801810","2000","Indiana","18","180","White County","181","1810","White County",25267,1619,1824,1862,1219,617,258,261,842,1593,1545,3874,3490,1364,458,694,2005,1335,407,24054,40,58,4,17,16,8,4,822,233,1349,
